replication,block,trt,Row,Col,yield
Rep1,1,Ctrl,1,1,5.28
Rep2,4,Ctrl,4,2,7.65
Rep3,7,Ctrl,7,2,4.74
Rep1,3,trt1,3,3,10.75
Rep2,5,trt1,5,3,12
Rep3,7,trt1,7,1,9.77
Rep1,1,trt2,1,3,9.1
Rep2,5,trt2,5,2,10.83
Rep3,8,trt2,8,1,8.51
Rep1,3,trt3,3,1,7.02
Rep2,4,trt3,4,1,7.98
Rep3,9,trt3,9,1,6.06
Rep1,2,trt4,2,1,9.34
Rep2,6,trt4,6,2,9.16
Rep3,7,trt4,7,3,9.23
Rep1,3,trt5,3,2,12.34
Rep2,6,trt5,6,3,10.75
Rep3,8,trt5,8,2,8.81
Rep1,2,trt6,2,3,9.89
Rep2,4,trt6,4,3,10.87
Rep3,8,trt6,8,3,8.92
Rep1,1,trt7,1,2,8.72
Rep2,6,trt7,6,1,9.72
Rep3,9,trt7,9,2,7.58
Rep1,2,trt8,2,2,10.5
Rep2,5,trt8,5,1,8.38
Rep3,9,trt8,9,3,8.36
